1.18000,5
1.18000,7
1.18000,9
1.18000,12
1.18000,14
1.18000,16
1.18000,18
1.18000,21
1.18000,23
1.18000,26
1.18000,29
1.18000,31
1.18000,33
1.18000,36
1.23200,38
1.23200,40
1.23200,43
1.23200,45
1.23200,47
1.23200,50
1.23200,52
1.23200,54
1.23200,57
1.23200,59
1.23200,61
1.23200,63
1.23200,66
1.23200,69
1.23200,71
1.23200,74
1.23200,76
1.23200,78
1.23200,81
1.23200,83
1.23200,85
1.23200,88
1.23200,90
1.23200,92
1.23200,95
1.23200,97
1.23200,99
1.23200,102
1.17400,104
1.17400,106
1.17400,109
1.17400,112
1.17400,114
1.17400,117
1.17400,119
1.17400,122
1.17400,124
1.17400,126
1.17400,129
1.17400,131
1.17400,133
1.17400,136
1.17400,138
1.17400,141
1.17400,143
1.17400,145
1.17400,148
1.17400,150
1.17400,153
1.17400,156
1.17400,158
1.17400,161
1.17400,163
1.17400,165
1.17400,168
1.18000,170
1.18000,172
1.18000,175
1.18000,177
1.18000,180
1.18000,182
1.18000,184
1.18000,187
1.18000,189
1.18000,191
1.18000,194
1.18000,197
1.18000,200
1.18000,202
1.18000,204
1.18000,207
1.18000,209
1.18000,211
1.18000,214
1.18000,216
1.18000,218
1.18000,221
1.18000,223
1.18000,226
1.18000,228
1.18000,230
1.18000,233
1.18000,235
1.18000,237
1.18000,241
1.18000,243
1.18000,246
1.18000,248
1.18000,250
1.18000,253
1.18000,255
1.18000,257
1.18000,260
1.18000,262
1.18000,264
1.18000,267
1.18000,269
1.18000,272
1.18000,274
1.18000,276
1.18000,279
1.18000,282
1.18000,284
1.18000,287
1.18000,289
1.18000,291
1.18000,294
1.18000,296
1.18000,299
1.18000,301
1.18000,303
1.18000,306
1.18000,308
1.18000,310
1.18000,313
1.18000,315
1.18000,318
1.18000,320
1.18000,322
1.18000,326
1.18000,328
1.18000,330
1.18000,333
1.18000,335
1.18000,338
1.18000,340
1.18000,342
1.18000,345
1.18000,347
1.18000,349
1.18000,352
1.18000,354
1.18000,356
1.18000,359
1.18000,361
1.18000,364
1.18000,367
1.18000,369
1.18000,372
1.18000,374
1.18000,376
1.18000,379
1.18000,381
1.18000,383
1.18000,386
1.18000,388
