power,time
1.45200,2
1.45200,4
1.45200,7
1.45200,9
1.45200,11
1.45200,13
1.45200,16
1.45200,18
1.45200,20
1.45200,24
1.45200,26
1.45200,28
1.45200,31
1.45200,33
1.45200,35
1.45200,37
1.45200,40
1.45200,42
1.45200,44
1.45200,47
1.45200,49
1.45200,51
1.45200,54
1.45200,56
1.45200,58
1.45200,61
1.45200,64
1.47200,66
1.47200,69
1.47200,71
1.47200,73
1.47200,75
1.47200,78
1.47200,80
1.47200,82
1.47200,85
1.47200,87
1.47200,89
1.47200,92
1.47200,94
1.47200,96
1.47200,99
1.47200,101
1.47200,103
1.47200,107
1.47200,109
1.47200,111
1.47200,114
1.47200,116
1.47200,118
1.47200,121
1.47200,123
1.47200,126
1.47200,128
1.47200,130
1.40200,133
1.40200,135
1.40200,137
1.40200,140
1.40200,142
1.40200,144
1.40200,147
1.40200,150
1.40200,153
1.40200,155
1.40200,157
1.40200,160
1.40200,162
1.40200,164
1.40200,167
1.40200,169
1.40200,171
1.40200,174
1.40200,176
1.40200,178
1.40200,181
1.40200,183
1.40200,186
1.40200,188
1.40200,190
1.40200,194
1.40200,196
1.59600,198
1.59600,201
1.59600,203
1.59600,205
1.59600,208
1.59600,210
1.59600,213
1.59600,215
1.59600,217
1.59600,220
1.59600,222
1.59600,224
1.59600,227
1.59600,229
1.59600,231
1.59600,235
1.59600,237
1.59600,240
1.59600,242
1.59600,244
1.59600,247
1.59600,249
1.59600,251
1.59600,254
1.59600,256
1.59600,258
1.59600,261
1.36600,263
1.36600,266
1.36600,268
1.36600,270
1.36600,273
1.36600,275
1.36600,278
1.36600,281
1.36600,283
1.36600,286
1.36600,288
1.36600,290
1.36600,293
1.36600,295
1.36600,297
1.36600,300
1.36600,302
1.36600,304
1.36600,307
1.36600,309
1.36600,312
1.36600,314
1.36600,316
1.36600,320
1.36600,322
1.36600,324
1.36600,327
1.36600,329
1.49400,332
1.49400,334
1.49400,336
1.49400,339
1.49400,341
1.49400,343
1.49400,346
1.49400,348
1.49400,350
1.49400,353
1.49400,355
1.49400,358
1.49400,360
1.49400,363
1.49400,366
1.49400,368
1.49400,370
1.49400,373
1.49400,375
1.49400,377
1.49400,380
1.49400,382
1.49400,385
1.49400,387
1.49400,389
1.49400,392
1.49400,394
1.29200,396
1.29200,399
1.29200,401
1.29200,404
1.29200,407
1.29200,409
1.29200,412
1.29200,414
1.29200,416
1.29200,419
1.29200,421
1.29200,423
1.29200,426
1.29200,428
1.29200,431
1.29200,433
1.29200,435
1.29200,438
1.29200,440
1.29200,442
1.29200,445
1.29200,448
1.29200,451
1.29200,453
1.29200,455
1.29200,458
1.29200,460
1.50000,462
1.50000,465
1.50000,467
1.50000,469
1.50000,472
1.50000,474
1.50000,476
1.50000,479
1.50000,481
1.50000,484
1.50000,486
1.50000,488
1.50000,492
1.50000,494
1.50000,496
1.50000,499
1.50000,501
1.50000,503
1.50000,506
1.50000,508
1.50000,510
1.50000,513
1.50000,515
1.50000,517
1.50000,520
1.50000,522
1.50000,524
1.50000,527
1.51800,529
1.51800,532
1.51800,535
1.51800,537
1.51800,540
1.51800,542
1.51800,544
1.51800,547
1.51800,549
1.51800,551
1.51800,554
1.51800,556
1.51800,559
1.51800,561
1.51800,563
1.51800,566
1.51800,568
1.51800,570
1.51800,573
1.51800,576
1.51800,579
1.51800,581
1.51800,583
1.51800,586
1.51800,588
1.51800,590
1.51800,593
1.50800,595
1.50800,597
1.50800,600
1.50800,602
1.50800,605
1.50800,607
1.50800,609
1.50800,612
1.50800,614
1.50800,616
1.50800,620
1.50800,622
1.50800,624
1.50800,627
1.50800,629
1.50800,632
1.50800,634
1.50800,636
1.50800,639
1.50800,641
